biz_id,review_id,review_rating,reviewer_name,review,time_created,url
u1kgXj9E34HMeJ0YiJaaBA,o7EBxQpisfECZ8vFzm-Tsw,3,Elizabeth H.,Nastiest Chick-fil-A I have ever been to in my life.  Floors were dirty.  Bathrooms were disgusting.  Changing table had the strap was cut off.  Clearly it...,2019-02-04 13:05:30,https://www.yelp.com/biz/chick-fil-a-fultondale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=o7EBxQpisfECZ8vFzm-Tsw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8EO7FUKYFC8BLWd17UNuiA,5CGQyPQ5Wv6FpRZJjSq_jg,5,Kristie S.,Always fast and order is always correct!  Love our Pelham Chick fil A. The new remodel is gorgeous!  The staff is always so friendly!,2019-11-25 09:44:16,https://www.yelp.com/biz/chick-fil-a-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=5CGQyPQ5Wv6FpRZJjSq_jg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8EO7FUKYFC8BLWd17UNuiA,s6usGh6ctbMjkMeifGdpIA,1,Jason M.,"I went to this location at 9 am. I was going to order a chic fil a sandwich meal (yes, with the fries) large size, which what I have ordered several times...",2018-11-19 07:10:11,https://www.yelp.com/biz/chick-fil-a-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=s6usGh6ctbMjkMeifGdpIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8EO7FUKYFC8BLWd17UNuiA,T_N7fjKqHZccB0pAzIFdmg,4,Chris W.,One of the many perpetually immensely busy Chic Fil A franchises. My orders are always hot and fresh . The employees are always polite. This is likely our...,2017-05-31 18:43:49,https://www.yelp.com/biz/chick-fil-a-pelham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=T_N7fjKqHZccB0pAzIFdmg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
peqCnxUlHCSrHTPWnBVqMQ,zAnhhGj6oMwAMYgdOkiMOQ,4,Lucy T.,This Chick-fil-A pretty much measures up to any Chick-fil-A I go to. Their super friendly staff always gives me 2 Chick-fil-A sauces without even having to...,2019-11-21 14:27:08,https://www.yelp.com/biz/chick-fil-a-gardendale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zAnhhGj6oMwAMYgdOkiMOQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
peqCnxUlHCSrHTPWnBVqMQ,XgNx9Z-1pc-vTq50TuDuuw,5,Zuri C.,This is my favorite Chick-fil-A. My kids and I come here all the time and I can't recall a bad experience. The employees are awesome. This location is...,2019-09-28 00:18:16,https://www.yelp.com/biz/chick-fil-a-gardendale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XgNx9Z-1pc-vTq50TuDuuw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
peqCnxUlHCSrHTPWnBVqMQ,LqGk7OkvZWUSWEJV-iMrkQ,2,Tracy C.,"Ahhhh. Gardendale Chick fil a. Where you can spend ATLEAST 10-15 minutes in line, and GET mediocre, lukewarm, old food. ....Line can be wrapped Around the...",2019-10-05 08:42:51,https://www.yelp.com/biz/chick-fil-a-gardendale?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LqGk7OkvZWUSWEJV-iMrkQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ctJwxUgLH7bvIeoWUajayw,q9vE8WNb_0pDjbXnkDKF0g,5,Rob S.,"Running through the drive through at lunch time on a Saturday, it looked like a mistake to come here. There were a ton of cars backed up in the drive...",2019-11-11 19:34:18,https://www.yelp.com/biz/chick-fil-a-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=q9vE8WNb_0pDjbXnkDKF0g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ctJwxUgLH7bvIeoWUajayw,madwN6hWEHYFKqeKWkwGrg,5,I S.,"What more can be said. What you see is what you get. Delicious chicken, the kindest fast food staff in the industry, and fries out of this world.",2020-02-14 15:38:56,https://www.yelp.com/biz/chick-fil-a-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=madwN6hWEHYFKqeKWkwGrg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ctJwxUgLH7bvIeoWUajayw,-GD2CgbqFQszJs9nX2wsPA,5,Alexis B.,I went during breakfast hours but ordered lunch! Everything was so fresh and they even dropped me some fries!!! The cashier was extremely nice!!! Great service,2019-11-08 12:59:13,https://www.yelp.com/biz/chick-fil-a-birmingham?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-GD2CgbqFQszJs9nX2wsPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tBYi-Rj8OuNiXxDryeLU4A,CVRM6ZWIWw6XZF518EVbgA,5,Tomica D.,"What can I say, It's Chick-fil-A! The fast food restaurant where you will get the best customer service ever! There has never been a time where i have had a...",2020-02-14 13:54:36,https://www.yelp.com/biz/chick-fil-a-leeds?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CVRM6ZWIWw6XZF518EVbgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tBYi-Rj8OuNiXxDryeLU4A,wqB4ec1RXG8EkqJOAV-wPg,5,Han P.,"My kids love the kid's meals, play ground as usual. The chicken sandwich and chicken salad are fresh and crispy as usual. I love the Larry Earnest. He is...",2019-10-18 11:11:01,https://www.yelp.com/biz/chick-fil-a-leeds?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wqB4ec1RXG8EkqJOAV-wPg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
tBYi-Rj8OuNiXxDryeLU4A,Up331fF8qJavY7FOauLPWg,3,Monique J.,Now I am a Chick-Fil-A fan.  I choose them over any other place to eat any time or day.  I am a red member with them because of how much I have ordered....,2019-02-23 19:41:48,https://www.yelp.com/biz/chick-fil-a-leeds?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Up331fF8qJavY7FOauLPWg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NLnHQA0WZb5uQ3WG3P_2BA,LAK4JofMxQuONzXcAPW_hw,5,Mark J.,"Great Job Chick-fil-A!

My order was prepared fast, fresh, and correctly! 

I always use the mobile order app and they always get it right!",2019-08-15 06:36:10,https://www.yelp.com/biz/chick-fil-a-calera-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=LAK4JofMxQuONzXcAPW_hw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NLnHQA0WZb5uQ3WG3P_2BA,oiqv2cPFZ6QdzdZjoARc6w,5,Jim S.,"Chick-fil-a is one of the best fast food restaurants you will find, always polite and deliver your food to your table after ordering. It's always fresh and...",2019-04-30 16:39:29,https://www.yelp.com/biz/chick-fil-a-calera-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oiqv2cPFZ6QdzdZjoARc6w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
NLnHQA0WZb5uQ3WG3P_2BA,-GFdVgTYl93U7mSGHn2pBQ,5,Jordan H.,AMAZING service. Super fast and efficient service. A girl name Lauren was working super hard to keep the dining area clean and even offered and went to get...,2020-01-01 09:53:03,https://www.yelp.com/biz/chick-fil-a-calera-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=-GFdVgTYl93U7mSGHn2pBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lOyAKuK7gWgFOgWlY4CQNQ,6vAOcj86lK4bNWgc6xMwQw,5,Elizabeth M.,"This was a surprise for a franchise! After coming here, it's not hard to understand why their reviews are so good and why it's always packed.

Service:...",2019-10-26 19:06:44,https://www.yelp.com/biz/chick-fil-a-enterprise?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=6vAOcj86lK4bNWgc6xMwQw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lOyAKuK7gWgFOgWlY4CQNQ,Jg2r-ft9WP9ucIPbzGaSIA,5,Jillian C.,"I'm not usually a fan of chick fil a, but this location impressed me with great customer service and a great kids play area. The food left a lot to be...",2019-02-24 20:47:50,https://www.yelp.com/biz/chick-fil-a-enterprise?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Jg2r-ft9WP9ucIPbzGaSIA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lOyAKuK7gWgFOgWlY4CQNQ,QjlH8z-dTk6pAmXMye7NXw,5,Silofa O.,"So many good things about this place, let's see I have always been greeted with a smile and thanked with a smile.  They are always fast in service and...",2018-12-04 16:59:15,https://www.yelp.com/biz/chick-fil-a-enterprise?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=QjlH8z-dTk6pAmXMye7NXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
erWr_OXhMcOkSa0uyeD5uw,xea3Ep3Sd4x0HCtVWwmuXw,2,Jordan H.,SLOWEST CHICK FIL A OF ALL TIME. I eat at my local Chick Fil A multiple times a week because they always provide very fast and friendly service. Not the...,2019-12-21 08:34:21,https://www.yelp.com/biz/chick-fil-a-decatur-11?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xea3Ep3Sd4x0HCtVWwmuXw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
erWr_OXhMcOkSa0uyeD5uw,d1WgeOQh11Xvl-aux95ZJQ,4,Iman S.,Stopped by this location on my way back to Montgomery. I ordered an Arnold Palmer. I found the trick is to take a sip of your drink before you speed off....,2019-08-12 09:59:22,https://www.yelp.com/biz/chick-fil-a-decatur-11?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=d1WgeOQh11Xvl-aux95ZJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
erWr_OXhMcOkSa0uyeD5uw,9j2qSjTalqJHqwG1UWlIUA,5,Charles C.,"Stopped in today for my Chick-fil-A calendar item, Grilled Chicken Sandwich. It was delicious! Not much to mess up, but hot and fresh none-the-less. Honey...",2018-09-28 11:47:16,https://www.yelp.com/biz/chick-fil-a-decatur-11?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=9j2qSjTalqJHqwG1UWlIUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8IeShpze22zTeLMj3-uiUw,MAiJ-dY75SZD3C28j6hWUg,3,Tae H.,"The food was EXTREMELY good. The service, however, was not. We ordered as a group of five. When we got our food, we were missing nuggets and two sandwiches...",2019-10-27 06:29:58,https://www.yelp.com/biz/chick-fil-a-decatur?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=MAiJ-dY75SZD3C28j6hWUg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8IeShpze22zTeLMj3-uiUw,wU4UPyEgXCh2l8bzPD6sdg,5,Micky P.,"Great chicken biscuit this morning, fresh, hot and delicious.  Nice friendly staff, too!",2019-01-10 13:39:36,https://www.yelp.com/biz/chick-fil-a-decatur?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wU4UPyEgXCh2l8bzPD6sdg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
8IeShpze22zTeLMj3-uiUw,C_XnCaZm6UkSehO23-WNqA,4,Zaq L.,"I believe the Chick-fill-a rap has all of it covered 

Welcome to Heaven, oooooh, yeah I mean Chick-fil-A 
Would you perfectly crafted and drafted...",2018-04-21 21:28:36,https://www.yelp.com/biz/chick-fil-a-decatur?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=C_XnCaZm6UkSehO23-WNqA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qDdLzuqWymkMqsHHjpIKcg,dN0RwCHi0ltBwaiAXxhMUA,1,Vonne M.,"Well I drove 42 mins to Dothan from Marianna only to get cold food. I'm usually satisfied with the food , but sadly today I was highly disappointed. I drove...",2019-07-11 20:10:35,https://www.yelp.com/biz/chick-fil-a-dothan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=dN0RwCHi0ltBwaiAXxhMUA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qDdLzuqWymkMqsHHjpIKcg,F7khHFeQ9EzzoaNZy8dPSA,1,Brooke B.,I go to this chick fil a a lot. They are starting to go down hill with their customer service. The associates that know me and my sister make snarky...,2019-04-11 08:54:13,https://www.yelp.com/biz/chick-fil-a-dothan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=F7khHFeQ9EzzoaNZy8dPSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
qDdLzuqWymkMqsHHjpIKcg,gDbOl2VCWTni54Mtzxgzow,5,John L.,Mmmmmmmmmmmm good. Get a #1 with large waffle fries. Don't forget the chick-fila sauce to dip the fries in!!! Sweet tea rocks!!!!,2018-10-18 10:09:09,https://www.yelp.com/biz/chick-fil-a-dothan?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gDbOl2VCWTni54Mtzxgzow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fLwYGRTFMbLWdXj5pV9brA,NPKHn183ecfaAm4NTyK7ug,1,Juanita T.,"Why is it when it gets towards the end of the day they don't care to clean up the dining areas? I usually come to have my lunch and like to sit in, my job...",2019-05-16 21:28:24,https://www.yelp.com/biz/chick-fil-a-dothan-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NPKHn183ecfaAm4NTyK7ug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fLwYGRTFMbLWdXj5pV9brA,1JXlKgqyB4SytBZUixArlQ,1,Ariel W.,The chic fil a in the mall I use regularly however today I ordered a gluten free sandwich and they called me directly after I ordered it to let me know the...,2019-02-12 11:53:29,https://www.yelp.com/biz/chick-fil-a-dothan-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=1JXlKgqyB4SytBZUixArlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
fLwYGRTFMbLWdXj5pV9brA,KQbptxBHCEXu4oMdJ-Ljng,4,Courtney B.,I like the other one in Dothan better. But the people were nice it just seemed te food wasn't as good.,2015-06-12 16:04:26,https://www.yelp.com/biz/chick-fil-a-dothan-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KQbptxBHCEXu4oMdJ-Ljng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SReerliU6qxQKF0nY9EPZg,Q8ypIxZd8NGh6f-8xB4OmQ,5,Rhett B.,"Out of all the fast food choices on the Eastside of Dothan, I was thrilled when Chick-fil-a was announced.  It occupies the spot that Leon's Seafood and...",2018-11-12 10:14:32,https://www.yelp.com/biz/chick-fil-a-dothan-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Q8ypIxZd8NGh6f-8xB4OmQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SReerliU6qxQKF0nY9EPZg,idrgtyp7KzF5M5JYwAmV-g,3,Angela A.,This chick-fil-a was the slowest location I've ever been too. Not horrendous but not up to the standards that they are known for and that I've experienced...,2019-03-16 12:07:09,https://www.yelp.com/biz/chick-fil-a-dothan-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=idrgtyp7KzF5M5JYwAmV-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
SReerliU6qxQKF0nY9EPZg,T343EtFTOB2sEA66MXBY1A,2,L S.,"The drive thru and inside is terribly slow! They need to get someone like Alex Vance from Columbus, Ga to teach them how to make the drive thru more...",2019-09-02 10:34:42,https://www.yelp.com/biz/chick-fil-a-dothan-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=T343EtFTOB2sEA66MXBY1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JqLFgjbeoYeYHtgV7E3DRg,SMeBWq2WsO290JcllilW9g,5,Deborah W.,"I enjoy going here b/c no matter how long the drive thru line is, they have people outside staffing it, and you are at the window before you know it! Staff...",2019-05-25 09:07:22,https://www.yelp.com/biz/chick-fil-a-florence-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=SMeBWq2WsO290JcllilW9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
JqLFgjbeoYeYHtgV7E3DRg,kUFxPTlOwOQEigJNFgiieA,5,Jimbob D.,I eat breakfast there 3-4 times a week.  I love the chicken minis!!!  Fast service even if it looks busy.  I usually go through the drive through.  The line...,2016-05-27 07:31:59,https://www.yelp.com/biz/chick-fil-a-florence-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kUFxPTlOwOQEigJNFgiieA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_5hzVYdkwyuTmaokxE8m1Q,hVmasrOWw7cEuYDJ0tjlyw,3,Kevin S.,"The food is consistently good, the service is consistently creepy as hell. 

Every request is met with the response, ""My Pleasure."" I just asked you to...",2018-05-16 09:06:38,https://www.yelp.com/biz/chick-fil-a-florence-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=hVmasrOWw7cEuYDJ0tjlyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
_5hzVYdkwyuTmaokxE8m1Q,4dPiCieVF4o4nkx4gkXATg,5,Kimberly H.,"Love the service here! Employees are extremely friendly and polite! Drive thru is always busy, but it moves fast! Market Salad with grilled chicken is one...",2017-05-15 05:24:57,https://www.yelp.com/biz/chick-fil-a-florence-7?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=4dPiCieVF4o4nkx4gkXATg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
ff6Er4tHSW81D3u8jdKaNg,Pl6YZ-7ggDKXTj-MKjnD-A,1,Regan G.,Awful customer service. Very short. Not helpful. Anytime the managers are around they are completely different! When they AREN'T around every order is...,2019-09-17 16:59:52,https://www.yelp.com/biz/chick-fil-a-florence-12?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Pl6YZ-7ggDKXTj-MKjnD-A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ke6Tj0aa9Uop3bXfpJUtA,FBautEmg5-bTO9IzOwp4Fw,5,PD G.,They must be giving away free $20 bills in there.  Always so crowded.  (I love it CAUSE OWNERS ARE PRIVATE so they are closed up in SUNDAYS.  THST way...,2019-05-13 08:55:00,https://www.yelp.com/biz/chick-fil-a-huntsville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=FBautEmg5-bTO9IzOwp4Fw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ke6Tj0aa9Uop3bXfpJUtA,EF5Giv4mzXIXNHhmuUUu4Q,1,Sara C.,I'm just putting this here because I despise chick fil a. They're homophobic. Don't support them.,2019-07-13 12:37:28,https://www.yelp.com/biz/chick-fil-a-huntsville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=EF5Giv4mzXIXNHhmuUUu4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
5ke6Tj0aa9Uop3bXfpJUtA,X-HE0kYeXtCaWDC_NNt9tA,5,Lydia C.,There always so friendly and no matter what time day it is they always make sure you leave happy and they are always fast also love there app thanks for...,2019-03-27 11:59:44,https://www.yelp.com/biz/chick-fil-a-huntsville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=X-HE0kYeXtCaWDC_NNt9tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3CCnjzIgef4ZnDj3IE7nkw,zkupHKBby8rjKGN5oCyy4w,5,Arion M.,"TOP TIER FAST FOOD RESTAURANT. 

if I could go here 4x a week, I could. 

Great customer service (specifically this location), I always have H-O-T food, and...",2019-08-31 11:03:08,https://www.yelp.com/biz/chick-fil-a-huntsville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=zkupHKBby8rjKGN5oCyy4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3CCnjzIgef4ZnDj3IE7nkw,Ml-5yfFVpdCi1tnuqJDP-g,1,Kylah G.,This location is really hit or miss and mostly miss on hot fries and the correct condiments,2019-11-04 12:10:34,https://www.yelp.com/biz/chick-fil-a-huntsville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Ml-5yfFVpdCi1tnuqJDP-g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
3CCnjzIgef4ZnDj3IE7nkw,IMqmdQQQN8fdqFmUkKshGA,4,T C.,"Stopped while traveling, our go to place for lunch everyday but Sunday. We have our usual Number 1, Wrap, Spicey Chicken sandwich and grilled nuggets. All...",2019-06-18 16:35:18,https://www.yelp.com/biz/chick-fil-a-huntsville-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IMqmdQQQN8fdqFmUkKshGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_kBxARs5aTPswjHYvN6Eg,CdejdmF7rZChNUwrLe9Hgw,4,Scott T.,"First of all, Chic-fil-A is an outstanding company in general with an equivalent corporate philosophy. Nobody there is writing ""Pig"" on police officers'...",2019-12-21 06:23:59,https://www.yelp.com/biz/chick-fil-a-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CdejdmF7rZChNUwrLe9Hgw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_kBxARs5aTPswjHYvN6Eg,jYFhzy4dxgNBeNCXAIIZ7w,4,Christy U.,"I used to avoid this location because of how insanely busy it always is. When it reopened, I decided to give the drive-thru a try. I was so impressed with...",2020-01-12 13:17:43,https://www.yelp.com/biz/chick-fil-a-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=jYFhzy4dxgNBeNCXAIIZ7w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
n_kBxARs5aTPswjHYvN6Eg,040PqImEZ_M3vpTBrJFzZQ,1,Rodney P.,This chick fil a is a far cry from the most the set up to order is too congested and they cannot keep up with the orders the wait for your food is way too...,2020-01-17 16:30:10,https://www.yelp.com/biz/chick-fil-a-huntsville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=040PqImEZ_M3vpTBrJFzZQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lC8f8NxGd9vIE4-6W0F-hA,fcku1q_ZsLJnAyoXlgeTgQ,5,Pamela M.,"I found myself at this chick fill a near Mom's memory care because woefully, I missed my rapid order Panera breakfast and lunch combo on the way to work due...",2018-12-08 17:33:56,https://www.yelp.com/biz/chick-fil-a-huntsville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fcku1q_ZsLJnAyoXlgeTgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
lC8f8NxGd9vIE4-6W0F-hA,s4UfHyMCD4jX62gvdX_N9g,4,Greg H.,Chick-fli-A! Closing the dining room early. Thought you were better then this. If the hours on the door are posted. Then Business as usual should take...,2019-11-26 18:38:35,https://www.yelp.com/biz/chick-fil-a-huntsville-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=s4UfHyMCD4jX62gvdX_N9g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
