biz_id,review_id,review_rating,reviewer_name,review,time_created,url
490s0oesC2o4BoSCAWKp_A,XHw35blBpYREgo6dLS-fgA,4,Phoenix A.,"Tried Bojangles for the first time last week. The chicken was decent, Popeye's is better in my opinion. The fries were good, especially the seasoning. The...",2019-07-23 19:04:57,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=XHw35blBpYREgo6dLS-fgA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
490s0oesC2o4BoSCAWKp_A,QGkGy76fXcsSia2GZH8ykw,4,Kellie M.,This newly opened BJ is a great choice when craving a breakfast sandwich mid day! They serve their breakfast all day! I don't know why more drive though...,2017-01-12 05:42:17,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=QGkGy76fXcsSia2GZH8ykw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g4qtydGzft88V0khvtYIdw,stB_-HzaqOkoeiDlmC967g,4,Iris J.,I'm a pescatarian so I ordered the egg and cheese biscuit. So yummy. It came out hot and ready to enjoy. The place was clean and not as noisy. The service...,2019-12-08 06:55:55,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-college-park?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=stB_-HzaqOkoeiDlmC967g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g4qtydGzft88V0khvtYIdw,t7qfNQIGdnPV9OOMnsITIQ,4,Jason C.,"If you love Chik-fil-A and Popeye's Chicken, then Bojangles is the place for you.  Bojangles brings the two restaurants under one roof!!  The last time I...",2018-05-21 09:46:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-college-park?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=t7qfNQIGdnPV9OOMnsITIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
g4qtydGzft88V0khvtYIdw,vyLhco_hIRBpFAw6AIZzCQ,4,Aileen K.,I got the chicken bowl and it came with their biscuit. Damn their biscuit is to die for. The chicken bowl was pretty damn salty but it was flavorful...,2017-07-09 16:08:06,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-college-park?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=vyLhco_hIRBpFAw6AIZzCQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4tz4mGXRer6B-CLBaI9fdQ,tqJwRi0LZNHumfGD85t2bQ,5,David B.,"Rating out of 10: 9

I rarely review chains or fast food places, and I even rarely give them top tier reviews. So why such a high rating? Because this...",2018-03-07 16:07:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-sandy-springs?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tqJwRi0LZNHumfGD85t2bQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4tz4mGXRer6B-CLBaI9fdQ,ny_AVp_n01CrAsJlsyrM8Q,1,Chardae B.,Came here for a quick bite to eat. Upon going to the drive through the woman taking my order had a very bad attitude. She advised that I didn't say my side...,2019-10-22 05:14:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-sandy-springs?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ny_AVp_n01CrAsJlsyrM8Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4tz4mGXRer6B-CLBaI9fdQ,rRlfg6czzR4N33rX4Cz5-w,2,Beth W.,"I love Bojangles, but this one struggles. The building looks nice and new. The service is fine--friendly enough, not dressed in Bojangles uniforms (maybe...",2019-12-04 15:59:23,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-sandy-springs?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=rRlfg6czzR4N33rX4Cz5-w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Z3LNV8I9F454DDoFajfelg,RGDcLnUYpCassMOle704TA,4,Mel E.,"The fries are incredible! I always get the cajun chicken biscuit. One time my boyfriend received a semi frozen chicken cut in his, but since then it hasn't...",2018-03-01 17:39:16,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=RGDcLnUYpCassMOle704TA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Z3LNV8I9F454DDoFajfelg,fKdegq20CBmpovoH_7dhSw,5,Lilly C.,"It seems that every Bojangles I go to I say ""wow. This is my favorite location"" until I head off to the next one and so forth...so I'm going to go out on...",2017-12-03 22:20:17,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=fKdegq20CBmpovoH_7dhSw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Z3LNV8I9F454DDoFajfelg,7xK2e213IiYEQdfb_u9kEg,5,Thomas B.,"Alright, so this is hands down the cleanest and nicest Bojangles' I've ever been to.  The Cajun filet biscuit is one of my favorite pick-me-ups, so when my...",2019-05-16 08:27:10,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-woodstock-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=7xK2e213IiYEQdfb_u9kEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aszolzoprKpp1TmL2MA-bQ,l8mZ4ZcrLnWDfQfLtN0wHA,5,David W.,Restaurant and bathroom was clean. Staff was courteous. Cajun filet chicken biscuits were exactly what I hoped. Hot biscuit crispy spicy fillet and a...,2020-01-16 11:35:07,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fairburn-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l8mZ4ZcrLnWDfQfLtN0wHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aszolzoprKpp1TmL2MA-bQ,l3HaTyGYgQ1v1yGFZD5OPQ,5,Brittany G.,This is the closest Bojangles spot to me. I usually stop here for an early breakfast. The food is always fresh and hot. I also love that this location...,2019-07-25 11:45:31,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fairburn-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=l3HaTyGYgQ1v1yGFZD5OPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
aszolzoprKpp1TmL2MA-bQ,YkCqb1drFyEvGToPtmzkZw,4,Steven W.,I was traveling in GA and never had been to his place although it seems like their all over the south. The fried chicken was really tasty with nice crunchy...,2019-02-21 16:05:52,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-fairburn-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YkCqb1drFyEvGToPtmzkZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VTdBKOcV_hhwuN7MliPZNQ,devisPeMjgovM67q18AP1A,5,Lilly C.,This is my second trip here and I'm happy to report that it just keeps getting better! The first time I just went through the drive thru and got the 3 piece...,2017-11-25 21:38:51,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=devisPeMjgovM67q18AP1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VTdBKOcV_hhwuN7MliPZNQ,u8Mz3wFg51-QNkrl9PO0XA,1,Benny H.,"Stopped in on a weekday early evening. They were taking all orders through drive-through, since a register was not working in front. No organization,...",2018-10-01 20:01:38,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=u8Mz3wFg51-QNkrl9PO0XA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
VTdBKOcV_hhwuN7MliPZNQ,tFY5Ex473Di9ybD8tiY1Lg,4,Bill C.,"Great Fried Chicken and Biscuits, coffee! Also excellent location in the East Cobb area.",2019-01-11 17:46:03,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-5?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=tFY5Ex473Di9ybD8tiY1Lg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
6-CC92cjBP6oBgB7eo6xDA,Kee0Kb1_amSEPzh8RZQW7g,1,Anna E.,"Husband and I stopped for lunch on our way home last week, we usually go to the other location. First thing, the woman taking our order either needed a...",2019-03-20 10:48:46,https://www.yelp.com/biz/bojangles-rome?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Kee0Kb1_amSEPzh8RZQW7g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
6-CC92cjBP6oBgB7eo6xDA,IL-4Joyou9-VR3p1XECIJQ,3,Randy R.,This was my first Bojangles experience.  I tried the chicken biscuit and two piece meal with Cajun pinto beans.  Food was good - loved the biscuits.  I...,2014-09-15 11:05:04,https://www.yelp.com/biz/bojangles-rome?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=IL-4Joyou9-VR3p1XECIJQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4lnIghMMfoH1RHUoCsOzBw,0nIycmcdKPbTQWqeV3A0ZA,3,Leslie L.,First timer here...the food was just OK.  Had the three piece wing with green beans and sweet potato pie.  The wings were very small.  Too much coating for...,2019-04-28 09:09:58,https://www.yelp.com/biz/bojangles-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=0nIycmcdKPbTQWqeV3A0ZA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4lnIghMMfoH1RHUoCsOzBw,_k14Qlo_6uDCNaATIp86EQ,4,George B.,Enjoy the food every time I go the food is delicious desirable makes you want to have breakfast or lunch or even in the early night. The prices or a little...,2018-05-08 13:58:42,https://www.yelp.com/biz/bojangles-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=_k14Qlo_6uDCNaATIp86EQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
4lnIghMMfoH1RHUoCsOzBw,gDtD6ZTxC6LGJ1WfAD9pEg,3,Alicia E.,"I have yet to go to ANY Bojangle's and receive my order complete, and correct, entirely!  I just don't get it. This location was no different... drove...",2016-11-10 10:21:26,https://www.yelp.com/biz/bojangles-villa-rica?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=gDtD6ZTxC6LGJ1WfAD9pEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Xp6Sm8FoJ1LhPbBDt_8Kaw,khrUxs-0L0Cm998aYdIjGg,4,Ashley K.,"As a West Coast native, Bojangles was definitely a must-go-to spot when visiting Georgia. 

I was pleasantly surprised by how good the food was considering...",2019-12-06 22:45:12,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-atlanta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=khrUxs-0L0Cm998aYdIjGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Xp6Sm8FoJ1LhPbBDt_8Kaw,UbNmuuo4LDO92PZFqwHHxw,5,Ross P.,"Is this place had issues before, they have been corrected.  I have been here 4 times over the past 3 weeks and every time is perfect.  Great fast service,...",2019-10-27 09:29:10,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-atlanta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=UbNmuuo4LDO92PZFqwHHxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
Xp6Sm8FoJ1LhPbBDt_8Kaw,NSmVh3OGfhk4YwsCEjYg3w,1,Mark B.,Slowest drive thru in town.  Waited 17 minutes for a simple order.  Only one car in front of me.,2019-12-29 07:34:33,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-atlanta-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=NSmVh3OGfhk4YwsCEjYg3w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rmRHHUwcUyzH99n-_4ow4A,8r1PnPKcPjXIcR4i4sGMMw,4,Drew P.,Went thru this bojangles fast food location this morning....and their staff was very courtesy and professional. I just ordered a couple of chicken biscuits...,2019-09-15 07:15:21,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=8r1PnPKcPjXIcR4i4sGMMw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rmRHHUwcUyzH99n-_4ow4A,xypCUlGOj3LO6lBaRkQtZw,1,Lauren P.,"Shut this store down or hire better managers!!!!! 

Between the slow service and shutting down the inside allowing only drive thru orders, I just don't see...",2019-09-26 06:34:53,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=xypCUlGOj3LO6lBaRkQtZw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
rmRHHUwcUyzH99n-_4ow4A,14RCbhrbmhWW8AVYxPuz3Q,5,Paul B.,"Biscuit and chicken were hot and fresh, drive thru attendant was sweet as tea. About all you can ask for.",2020-02-05 14:47:47,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-marietta-4?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=14RCbhrbmhWW8AVYxPuz3Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKniBzU7K7viPI9KUv9yTw,ySrRd8l8KaGtoep4-7CVPQ,3,Eric S.,"The employees here were very friendly and hospitable and the food was phenomenal, as usual. I highly recommend the steak biscuit or the Cajun filet biscuit....",2017-06-17 18:55:08,https://www.yelp.com/biz/bojangles-columbus-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ySrRd8l8KaGtoep4-7CVPQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKniBzU7K7viPI9KUv9yTw,KXaDk5dJcaULfmooxi_YlQ,1,Mike D.,"Absolutely the worst Bojangles'.

Dude that took the order was rude and obnoxious.
Took 20 minutes to get the order.
Rest rooms were nasty, sitting area was...",2019-10-25 17:11:15,https://www.yelp.com/biz/bojangles-columbus-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=KXaDk5dJcaULfmooxi_YlQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AKniBzU7K7viPI9KUv9yTw,k2kgYpagbtnPhrJHEPMqMQ,1,Jada J.,If I could give them -5 stars I would. Waited 40 minutes for 8piece family meal. They didn't tell me they didn't have any chicken until AFTER they had taken...,2019-06-28 13:31:51,https://www.yelp.com/biz/bojangles-columbus-3?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=k2kgYpagbtnPhrJHEPMqMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vIZVLQiNZFshqeeeM8aSmQ,o3qv7bGgR6-FH4E7mUC-pg,1,Nariyah F.,The food was great but the service was horrible! We waited in the drive-thru line for more than half a hour. It was ridiculous. I would recommend going...,2019-08-12 16:17:18,https://www.yelp.com/biz/bojangles-columbus?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=o3qv7bGgR6-FH4E7mUC-pg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vIZVLQiNZFshqeeeM8aSmQ,Etkl7HVSm6ZkRLrzTXjmIg,1,Tyler W.,Talk about a disgusting mistake. Ordered a chicken sandwich meal today. The chicken looked like it had been put into a dehydrator it was so old and dry. The...,2019-07-02 13:54:38,https://www.yelp.com/biz/bojangles-columbus?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Etkl7HVSm6ZkRLrzTXjmIg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
vIZVLQiNZFshqeeeM8aSmQ,wBZ1GttWEY2-k9NlW04hhQ,1,Jake L.,"Terrible,  terrible staff. They forgot my Bo' rounds and gave me the most insulting glare as if I was lying about it. When you're paying 10 bucks for a...",2019-02-02 06:35:36,https://www.yelp.com/biz/bojangles-columbus?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=wBZ1GttWEY2-k9NlW04hhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EjXDBmzr9ePVAMRCpduGmA,n0zKssQbHGKfTHwVwStcFg,5,Benice Y.,"I don't know what Gainesville did to deserve a Bojangles. No matter whether they're busy or not, the food always comes out fresh and piping hot. I hope the...",2020-01-09 17:48:36,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=n0zKssQbHGKfTHwVwStcFg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EjXDBmzr9ePVAMRCpduGmA,G1I-RV5RiEWXsdRmOrJ-rg,2,Kendra C.,"I'm not from the south, so this is was my first experience at Bojangles. I wasn't that impressed & wish I had gone somewhere else...

Pretty basic fried...",2019-09-22 14:34:08,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=G1I-RV5RiEWXsdRmOrJ-rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
EjXDBmzr9ePVAMRCpduGmA,oOy83jUmDF76mxJHpZQ5uQ,1,Bernie S.,HORRIBLE customer service...first time it was employees and the second time it was the manager. Now i understand why they never seem busy....,2020-02-11 15:52:09,https://www.yelp.com/biz/bojangles-famous-chicken-n-biscuits-gainesville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=oOy83jUmDF76mxJHpZQ5uQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
B14jXBXY9Sa9f3872AR9kg,g3xBoCB-gz56u5YF2GO1rw,2,Neil P.,"Well it was our first time eating here and it didn't go very well, there was a guy behind the counter that acted like he did want to be here. ( Daniel )...",2018-11-25 16:21:12,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-ocala?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=g3xBoCB-gz56u5YF2GO1rw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
B14jXBXY9Sa9f3872AR9kg,39XzJWPRgkN5IFz-1dX-wA,4,Janis H.,"The menu on the wall is too far away for me to read...a counter menu is available but there's no prices listed on it.
Bojangles is newish to Ocala ""Less...",2018-09-26 14:35:03,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-ocala?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=39XzJWPRgkN5IFz-1dX-wA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
B14jXBXY9Sa9f3872AR9kg,CDWvkXX_Mm1gHR7ik-sK_g,5,Bethany A.,Just went there for the first time. Used the drive thru and it was a nice experience super nice and patience with my questions. Kids meal is much larger...,2019-10-09 16:42:08,https://www.yelp.com/biz/bojangles-famous-chickenn-biscuits-ocala?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=CDWvkXX_Mm1gHR7ik-sK_g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AQOIQOQrVrS090Qq2ngqFQ,62P9-p280mpPJ0dgicxIFw,4,Missy B.,I have always liked Bojangles. I usually get their Cajun filet biscuit combo. They usually give more than enough fries which is nice and I like the...,2019-08-23 13:19:13,https://www.yelp.com/biz/bojangles-orange-park-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=62P9-p280mpPJ0dgicxIFw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AQOIQOQrVrS090Qq2ngqFQ,ehaa_NiD26gZeaysYJAk_A,5,James J.,The Cajun fillet biscuit is LIFE!!!  My favorite part of the south(besides my family) is Bojangle's!  We need these up north soooo bad!! Had it for the...,2019-06-05 06:17:00,https://www.yelp.com/biz/bojangles-orange-park-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=ehaa_NiD26gZeaysYJAk_A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
AQOIQOQrVrS090Qq2ngqFQ,BWjzZJeAFC5ANVTnBaeSxw,4,Steven J.,"Wonderful tailgate meal to feed the family.

Delish fried chicken and sides.  It's  to get some chicken variety that I can eat, not spicy.

Their dirty rice...",2019-02-21 13:33:46,https://www.yelp.com/biz/bojangles-orange-park-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=BWjzZJeAFC5ANVTnBaeSxw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BDTyIV3iNWwSh7Yj-ywlBw,E3K1WqraPjLMCJVDkvtIfw,4,Daniel H.,"The food was good, as can be expected of Bojangles, but we also had a positive experience here.  For instance, most of the food was around $0.50 cheaper...",2020-01-04 19:13:57,https://www.yelp.com/biz/bojangles-restaurant-jacksonville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=E3K1WqraPjLMCJVDkvtIfw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BDTyIV3iNWwSh7Yj-ywlBw,kCfaPB_dprgtfrw5aiPROQ,3,Edward A.,"Good experience - fried chicken is good and they also serve breakfast. Service is hit and miss but it's fast food so that's to be expected. 

Grabbed some...",2019-05-19 17:34:14,https://www.yelp.com/biz/bojangles-restaurant-jacksonville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=kCfaPB_dprgtfrw5aiPROQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
BDTyIV3iNWwSh7Yj-ywlBw,YZtJJ-x40RnC7B6Dfu50Tg,2,Lois M.,"Today this Bojangles was way off their game - we've come here for years. When we called the manager on it, we received nothing but excuses for it.  The food...",2020-02-09 15:24:45,https://www.yelp.com/biz/bojangles-restaurant-jacksonville?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=YZtJJ-x40RnC7B6Dfu50Tg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
dsX20saiqd5bFWOQRVorjw,Gro4zBLWenRwTXuP2gimvA,4,Jay P.,"Bojangles serves breakfast??? I only say this because I was not aware myself. Bojangles opens as early as 5:30 in the morning to serve breakfast. 

I...",2018-11-07 20:10:54,https://www.yelp.com/biz/bojangles-jacksonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=Gro4zBLWenRwTXuP2gimvA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
dsX20saiqd5bFWOQRVorjw,AAXCLzrrTVM5b2ygGzvtAA,1,Julianne W.,"Hubby & I are big fans of Southern flavors, normally eat at Popeyes however this chain was recommended as a good alternative. We live on the southside so...",2019-08-30 19:36:55,https://www.yelp.com/biz/bojangles-jacksonville-2?adjust_creative=7QcreiNcfG2XG4IiEgZjvw&hrid=AAXCLzrrTVM5b2ygGzvtAA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=7QcreiNcfG2XG4IiEgZjvw
